AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
1,44,759,0,85,124,31,0,/DATE(417999600000)/,3,3,CHRISTIAN,26,24,1,185,56,true,4,,SCHULZ,1,CHRISTIAN SCHULZ,0,18,0,-DC-DL-DMC-,5295,"DEFENDER (CENTER, LEFT) / DEFENSIVE MIDFIELDER (CENTER)","D(CL),DM(C)",DEFENDER,570,6.97,0,DE,0,15,5,2,3,110,HANNOVER 96,DE,185,6,96,948,11,24,0,7,,26,18,80,3
0,56,451,0,38,35,24,0,/DATE(619052400000)/,6,22,FALLOU,18,12,0,185,23,true,1,,DIAGNE,1,FALLOU DIAGNE,0,11,0,-DC-,43031,DEFENDER (CENTER),D(C),DEFENDER,571,6.97,1,SN,0,6,1,2,0,50,FREIBURG,DE,80,2,93,552,5,25,0,7,,7,5,75,3
22,139,993,4,30,11,34,4,/DATE(329439600000)/,28,18,FRANCELINO,32,20,0,175,27,true,39,MATUZALéM,DA SILVA MATUZALéM,0,MATUZALéM,0,0,0,-MC-,486,MIDFIELDER (CENTER),M(C),MIDFIELDER,572,6.97,1,BR,1,5,4,6,1,278,GENOA,IT,18,68,168,1092,12,41,5,17,,24,29,70,8
0,8,66,0,10,10,23,0,/DATE(677631600000)/,1,1,FRANCISCO,3,4,1,179,6,true,0,FRAN VéLEZ,VéLEZ JIMéNEZ,1,FRAN VéLEZ,1,2,0,,141640,DEFENDER,D,DEFENDER,573,6.97,0,,0,1,1,2,0,1799,ALMERIA,ES,9,1,21,95,1,5,0,0,,2,2,75,0
6,29,735,3,173,128,32,5,/DATE(368924400000)/,82,23,GERMáN,58,36,13,183,8,true,50,,DENIS,3,GERMáN DENIS,31,0,0,-FW-,14484,FORWARD,FW,FORWARD,574,6.97,0,AR,0,7,34,3,1,300,ATALANTA,IT,38,23,38,1011,90,19,8,75,,7,69,78,3
20,59,854,0,35,53,29,2,/DATE(466815600000)/,16,3,GIOVANNI,31,23,0,182,39,true,18,,MARCHESE,3,GIOVANNI MARCHESE,6,9,0,-DC-DL-ML-,14131,"DEFENDER (CENTER, LEFT) / MIDFIELDER (LEFT)","D(CL),M(L)",DEFENDER,575,6.97,0,IT,0,19,7,4,4,278,GENOA,IT,160,82,129,1069,22,49,1,12,,21,17,75,3
25,38,478,2,41,6,26,6,/DATE(577580400000)/,28,85,IBRAHIMA,18,20,2,171,16,true,34,,TRAORé,2,IBRAHIMA TRAORé,9,0,0,-AML-AMR-,25814,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,576,6.97,1,GN,0,0,13,10,11,41,VFB STUTTGART,DE,5,132,67,637,40,54,3,34,,48,28,61,2
0,79,640,0,50,65,22,0,/DATE(693446400000)/,3,10,IMMANUEL,20,15,0,183,32,true,3,,HöHN,0,IMMANUEL HöHN,0,16,0,-DC-,106029,DEFENDER (CENTER),D(C),DEFENDER,577,6.97,0,DE,0,14,4,1,4,50,FREIBURG,DE,99,0,120,771,10,28,0,6,,21,5,72,0
6,39,400,0,32,30,25,1,/DATE(600393600000)/,23,18,JASMIN,19,14,2,186,18,true,15,,KURTIC,1,JASMIN KURTIC,0,0,0,-MC-,90287,MIDFIELDER (CENTER),M(C),MIDFIELDER,578,6.97,0,SI,0,3,10,5,2,72,TORINO,IT,11,36,51,489,34,24,1,6,,16,25,88,0
0,104,781,0,54,108,31,0,/DATE(416102400000)/,3,4,JONAS,19,32,1,195,56,true,7,JONAS OLSSON,OLSSON,0,JONAS OLSSON,1,27,1,-DC-,6695,DEFENDER (CENTER),D(C),DEFENDER,579,6.97,0,SE,0,15,2,2,0,175,WEST BROMWICH ALBION,GB-ENG,298,2,182,1006,14,21,0,10,,12,20,85,10
12,27,936,1,42,31,21,2,/DATE(725846400000)/,13,45,JUAN,17,26,1,172,56,true,18,,BERNAT,2,JUAN BERNAT,3,5,0,-DL-ML-,106894,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,580,6.97,0,ES,0,5,4,1,6,55,VALENCIA,ES,67,68,57,1082,11,69,1,22,,21,29,67,2
12,28,315,2,30,15,23,3,/DATE(653612400000)/,20,15,LEWIS,9,11,1,176,11,true,21,,HOLTBY,1,LEWIS HOLTBY,1,0,0,-MC-ML-MR-,41004,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,581,6.97,0,DE,0,0,7,4,2,170,FULHAM,GB-ENG,6,53,39,421,20,35,2,19,,15,15,72,2
14,21,278,0,11,11,28,1,/DATE(520729200000)/,21,16,MARCO ANTONIO,17,13,2,182,22,true,20,MARQUINHO,DE MATTOS FILHO,0,MARQUINHO,0,0,0,-MC-ML-,40802,"MIDFIELDER (CENTER, LEFT)",M(CL),MIDFIELDER,582,6.97,0,BR,0,0,5,6,2,76,VERONA,IT,8,59,36,357,21,19,0,19,,9,27,76,2
10,37,837,0,57,58,26,1,/DATE(557276400000)/,11,13,NENAD,23,23,0,184,47,true,18,,TOMOVIC,0,NENAD TOMOVIC,0,5,0,-DC-DL-DR-,42860,"DEFENDER (CENTER, LEFT, RIGHT)",D(CLR),DEFENDER,583,6.97,0,RS,0,9,1,4,2,73,FIORENTINA,IT,90,55,71,1003,5,31,0,16,,13,24,79,5
13,55,634,8,28,17,23,7,/DATE(651193200000)/,40,33,OMAR,29,25,5,186,17,true,41,,EL KADDOURI,0,OMAR EL KADDOURI,1,0,0,-AMC-,67835,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,584,6.97,0,MA,0,0,9,16,4,72,TORINO,IT,7,47,74,818,32,55,16,40,,18,44,78,5
10,108,981,2,51,47,30,3,/DATE(431218800000)/,10,24,PAUL,25,29,3,178,40,true,23,,VERHAEGH,0,PAUL VERHAEGH,0,5,0,-DR-,16243,DEFENDER (RIGHT),D(R),DEFENDER,585,6.97,0,NL,0,11,4,4,1,1730,AUGSBURG,DE,95,51,159,1204,10,52,2,8,,27,22,72,6
3,76,814,3,159,80,28,3,/DATE(505699200000)/,90,43,PAULO,40,35,15,176,10,true,45,PAULINHO,SERGIO BETANIN,2,PAULINHO,18,1,0,-FW-,15221,FORWARD,FW,FORWARD,586,6.97,0,BR,0,3,31,2,0,1286,LIVORNO,IT,34,23,91,1034,97,12,4,75,,17,83,72,8
0,170,285,0,0,10,32,0,/DATE(383961600000)/,0,0,RAFAEL DE ANDRADE,0,37,0,187,1,true,1,RAFAEL,BITTENCOURT PINHEIRO,2,RAFAEL,0,0,0,-GK-,59214,GOALKEEPER,GK,GOALKEEPER,587,6.97,0,BR,0,0,0,0,0,76,VERONA,IT,49,0,428,570,0,1,0,1,,0,5,80,1
3,14,341,3,107,126,28,3,/DATE(521420400000)/,26,7,RAUL,52,18,9,183,27,true,16,RAúL GARCíA,GARCIA ESCUDERO,3,RAúL GARCíA,9,0,0,-FW-MC-ML-MR-,11386,"MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","M(CLR),FW",MIDFIELDER,588,6.97,0,ES,0,1,25,13,16,63,ATLETICO MADRID,ES,22,24,50,654,62,40,4,31,,19,47,80,10
6,94,1047,3,32,23,20,0,/DATE(755049600000)/,57,80,ROSS,27,25,6,189,21,true,26,,BARKLEY,2,ROSS BARKLEY,4,2,0,-AMC-,92547,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,589,6.97,0,GB-ENG,0,2,19,13,9,31,EVERTON,GB-ENG,18,36,126,1232,78,33,8,37,,23,65,76,5
0,42,212,0,14,20,21,1,/DATE(730684800000)/,0,2,TIAGO,5,9,0,190,24,true,2,,ILORI,1,TIAGO ILORI,0,4,0,-DC-,105974,DEFENDER (CENTER),D(C),DEFENDER,590,6.97,0,PT,0,8,0,0,0,925,GRANADA,ES,66,1,64,270,3,13,1,2,,3,3,80,2
11,33,708,5,47,16,24,6,/DATE(625968000000)/,48,34,VíCTOR,54,25,4,183,32,true,41,VITOLO,MACHíN PéREZ,1,VITOLO,6,0,0,-AML-AMR-,91430,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),FORWARD,591,6.97,0,ES,0,2,12,12,4,67,SEVILLA,ES,15,52,37,878,34,52,11,26,,20,51,80,6
0,50,398,0,37,48,26,0,/DATE(583887600000)/,5,0,WINSTON,23,18,1,190,40,true,2,,REID,2,WINSTON REID,0,7,0,-DC-,19277,DEFENDER (CENTER),D(C),DEFENDER,592,6.97,0,NZ,0,16,2,0,4,29,WEST HAM,GB-ENG,167,1,100,520,10,24,0,3,,5,18,87,2
1,155,1190,0,43,43,25,1,/DATE(613090800000)/,7,6,ALEJANDRO,40,26,2,190,82,true,3,,GáLVEZ,2,ALEJANDRO GáLVEZ,2,29,0,-DC-DMC-,109985,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,593,6.96,1,ES,1,13,9,3,0,64,RAYO VALLECANO,ES,103,4,241,1412,22,83,0,12,,21,10,79,13
0,147,747,0,33,50,26,1,/DATE(568771200000)/,5,6,ANDERSON,10,15,0,188,22,true,2,ANDERSON,SOARES DE OLIVEIRA,0,ANDERSON,1,10,1,-DC-,43395,DEFENDER (CENTER),D(C),DEFENDER,594,6.96,0,BR,0,7,0,1,0,45,EINTRACHT FRANKFURT,DE,81,0,205,864,5,23,0,2,,6,9,80,3
17,58,924,1,72,85,27,2,/DATE(542592000000)/,27,24,ANDREAS,59,33,1,180,66,true,29,,BECK,0,ANDREAS BECK,0,17,0,-DL-DR-,19701,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,595,6.96,0,DE,0,4,2,2,0,1211,HOFFENHEIM,DE,71,54,117,1193,15,89,1,24,,59,66,76,5
2,103,667,0,26,41,27,1,/DATE(546044400000)/,5,12,DAVID,26,15,0,189,25,false,3,DAVID LUIZ,LUIZ MOREIRA MARINHO,1,DAVID LUIZ,0,5,0,-DC-DMC-,27586,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,596,6.96,0,BR,0,6,7,2,4,15,CHELSEA,GB-ENG,88,7,179,819,31,22,2,10,,18,23,86,6
1,80,737,0,19,42,32,1,/DATE(397177200000)/,5,12,DOMENICO,17,23,0,185,51,true,5,,MAIETTA,0,DOMENICO MAIETTA,0,6,0,-DC-,16367,DEFENDER (CENTER),D(C),DEFENDER,597,6.96,0,IT,0,25,1,3,2,76,VERONA,IT,152,2,127,843,4,54,0,8,,15,9,77,4
1,0,45,0,1,0,24,0,/DATE(647478000000)/,2,0,FABIO PEREIRA,1,1,0,172,0,false,1,FABIO,DA SILVA,0,FABIO,0,0,0,-DL-DR-,44031,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,598,6.96,0,BR,0,0,0,0,0,32,MANCHESTER UNITED,GB-ENG,4,3,0,51,1,2,0,0,,0,0,65,0
16,12,661,0,50,53,23,1,/DATE(674089200000)/,20,15,GABRIEL MOISéS,44,29,1,179,93,true,17,GABRIEL SILVA,ANTUNES DA SILVA,1,GABRIEL SILVA,2,6,0,-DL-ML-,86684,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,599,6.96,1,BR,1,8,4,2,2,86,UDINESE,IT,88,93,47,850,16,47,0,24,,19,61,69,3
28,11,146,0,17,0,24,2,/DATE(626745600000)/,20,13,IBAI,6,6,8,179,3,true,23,,GóMEZ,0,IBAI GóMEZ,1,0,0,-AML-,91193,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,600,6.96,0,ES,0,1,19,4,12,53,ATHLETIC BILBAO,ES,0,112,25,194,46,13,1,22,,6,11,79,0
0,30,263,0,10,30,32,0,/DATE(396226800000)/,1,1,IñIGO,3,5,1,185,10,true,0,,LóPEZ,0,IñIGO LóPEZ,1,4,0,-DC-,91437,DEFENDER (CENTER),D(C),DEFENDER,601,6.96,0,ES,0,4,2,1,4,62,CELTA VIGO,ES,52,0,45,316,2,3,1,0,,5,5,72,0
0,278,1237,0,96,142,29,0,/DATE(464742000000)/,4,4,JAN-INGWER,59,33,1,187,40,true,2,,CALLSEN-BRACKER,1,JAN-INGWER CALLSEN-BRACKER,0,17,1,-DC-DMC-DR-,6577,"DEFENDER (CENTER, RIGHT) / DEFENSIVE MIDFIELDER (CENTER)","D(CR),DM(C)",DEFENDER,602,6.96,0,DE,0,25,5,3,0,1730,AUGSBURG,DE,195,3,388,1484,24,62,0,7,,36,25,78,6
1,118,740,1,35,52,29,0,/DATE(460508400000)/,6,10,JORDAN,31,30,0,190,69,true,3,,LOTIES,1,JORDAN LOTIES,0,48,0,-DC-DMC-DR-,27681,"DEFENDER (CENTER, RIGHT) / DEFENSIVE MIDFIELDER (CENTER)","D(CR),DM(C)",DEFENDER,603,6.96,1,FR,0,27,5,2,0,131,OSASUNA,ES,192,5,171,927,12,61,2,2,,8,9,82,5
16,20,357,3,38,17,24,4,/DATE(639529200000)/,32,85,KARIM,64,20,3,183,16,true,28,,BELLARABI,0,KARIM BELLARABI,16,0,0,-AMC-AMR-,91060,"ATTACKING MIDFIELDER (CENTER, RIGHT)",AM(CR),MIDFIELDER,604,6.96,0,DE,0,1,13,8,6,1138,BRAUNSCHWEIG,DE,5,88,42,506,54,49,3,42,,41,38,76,7
10,31,505,0,70,88,27,1,/DATE(535334400000)/,21,18,KEN,40,27,1,185,55,true,16,,REICHEL,0,KEN REICHEL,4,9,0,-DL-,24893,DEFENDER (LEFT),D(L),DEFENDER,605,6.96,0,DE,0,5,5,2,0,1138,BRAUNSCHWEIG,DE,93,43,90,784,21,87,0,19,,41,51,84,4
2,56,604,1,30,50,33,0,/DATE(350179200000)/,12,12,LOUKAS,32,31,2,184,87,true,4,,VYNTRA,0,LOUKAS VYNTRA,1,25,0,-DC-DR-,10687,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,606,6.96,0,GR,0,27,2,2,2,832,LEVANTE,ES,172,16,137,813,7,36,1,11,,27,22,76,7
3,7,533,2,14,18,29,2,/DATE(486687600000)/,18,6,LUKAS,9,14,8,182,4,true,8,,PODOLSKI,1,LUKAS PODOLSKI,5,0,0,-AMC-AML-FW-,6040,"ATTACKING MIDFIELDER (CENTER, LEFT) / FORWARD","AM(CL),FW",FORWARD,607,6.96,0,DE,0,0,19,9,6,13,ARSENAL,GB-ENG,20,23,10,600,41,18,4,18,,11,11,83,0
0,3,23,0,0,0,23,0,/DATE(673398000000)/,0,0,LUKASZ,0,2,0,190,0,true,0,,SKORUPSKI,0,LUKASZ SKORUPSKI,0,0,0,,77397,GOALKEEPER,GK,GOALKEEPER,608,6.96,0,PL,0,0,0,0,0,84,ROMA,IT,3,0,12,32,0,0,0,0,,0,0,83,0
0,68,943,0,19,19,27,0,/DATE(544748400000)/,1,1,MARTíN,7,14,0,182,21,true,2,,CáCERES,0,MARTíN CáCERES,0,5,1,-DC-DL-DR-MR-,30635,"DEFENDER (CENTER, LEFT, RIGHT) / MIDFIELDER (RIGHT)","D(CLR),M(R)",DEFENDER,609,6.96,0,UY,0,11,0,0,3,87,JUVENTUS,IT,41,2,100,1042,3,37,0,4,,6,6,77,1
29,87,932,1,57,45,24,5,/DATE(644540400000)/,21,48,MATTHIAS,41,33,0,178,36,true,38,,OSTRZOLEK,0,MATTHIAS OSTRZOLEK,2,4,0,-DL-,94906,DEFENDER (LEFT),D(L),DEFENDER,610,6.96,0,DE,0,3,8,3,0,1730,AUGSBURG,DE,70,114,191,1256,28,83,2,22,,27,57,72,9
1,13,301,0,5,13,27,0,/DATE(541641600000)/,3,7,MODIBO,12,9,0,192,20,true,2,,DIAKITé,0,MODIBO DIAKITé,1,1,0,-DC-DR-,24895,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,611,6.96,1,FR,1,6,0,1,0,73,FIORENTINA,IT,47,4,19,342,0,14,0,1,,5,8,84,1
0,2,64,0,11,4,28,1,/DATE(493254000000)/,12,4,NICOLáS LADISLAO,10,3,2,186,2,true,4,MIKU,FEDOR FLORES,1,MIKU,4,0,0,-FW-,44317,FORWARD,FW,FORWARD,612,6.96,0,VE,0,0,2,2,2,819,GETAFE,ES,3,3,2,76,6,6,0,5,,1,2,72,0
1,31,389,0,17,23,22,0,/DATE(710118000000)/,2,12,NORBERT,11,15,1,189,39,true,3,,GYöMBéR,0,NORBERT GYöMBéR,0,16,0,-DC-,108117,DEFENDER (CENTER),D(C),DEFENDER,613,6.96,0,SK,0,15,1,0,3,1292,CATANIA,IT,95,7,54,460,3,41,1,4,,11,6,74,2
19,10,318,1,17,5,27,5,/DATE(544143600000)/,49,35,NORDIN,39,15,2,178,3,true,27,,AMRABAT,1,NORDIN AMRABAT,27,0,0,-AML-,22932,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,614,6.96,1,MA,0,0,10,4,0,69,MALAGA,ES,4,76,22,407,32,19,1,32,,7,31,77,1
8,37,496,1,9,15,27,3,/DATE(549327600000)/,18,25,PASQUALE,26,17,0,178,30,false,22,,SCHIATTARELLA,1,PASQUALE SCHIATTARELLA,2,3,0,-MR-,28001,MIDFIELDER (RIGHT),M(R),MIDFIELDER,615,6.96,0,IT,0,3,4,3,0,1286,LIVORNO,IT,31,33,60,624,11,42,1,23,,22,40,68,8
0,151,490,0,0,29,35,0,/DATE(286502400000)/,0,0,RAPHAEL,1,33,0,190,0,true,1,,SCHäFER,3,RAPHAEL SCHäFER,0,0,0,-GK-,9128,GOALKEEPER,GK,GOALKEEPER,616,6.96,0,DE,0,0,0,1,0,137,NURNBERG,DE,56,0,348,697,0,2,0,1,,4,11,94,3
0,32,275,0,26,21,24,0,/DATE(619830000000)/,5,1,SIDNEI RECHEL,13,11,0,186,42,true,1,SIDNEI,DA SILVA JUNIOR,1,SIDNEI,0,10,0,-DC-,40731,DEFENDER (CENTER),D(C),DEFENDER,617,6.96,0,BR,0,9,2,0,1,70,ESPANYOL,ES,85,0,57,364,7,24,0,7,,5,2,86,3
1,56,431,0,13,23,29,0,/DATE(478051200000)/,7,10,WILLIAM,15,11,0,183,44,false,4,,KVIST,0,WILLIAM KVIST,0,0,0,-DMC-,14586,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,618,6.96,0,DK,0,5,1,3,1,41,VFB STUTTGART,DE,16,2,79,527,4,23,0,8,,24,12,80,3
1,60,399,0,23,44,25,0,/DATE(602812800000)/,4,2,ALEXIS,23,20,0,186,52,true,0,,ROLíN,0,ALEXIS ROLíN,0,18,0,-DC-,106002,DEFENDER (CENTER),D(C),DEFENDER,619,6.95,0,UY,0,18,0,4,5,1292,CATANIA,IT,146,11,129,539,5,69,0,6,,36,12,75,5
2,142,1525,1,24,26,33,0,/DATE(358124400000)/,6,5,ANDREA,15,26,0,186,43,true,6,,BARZAGLI,0,ANDREA BARZAGLI,0,10,1,-DC-,6075,DEFENDER (CENTER),D(C),DEFENDER,620,6.95,0,IT,0,10,0,3,0,87,JUVENTUS,IT,75,6,185,1672,2,42,2,10,,8,20,79,3
2,81,745,0,71,119,25,1,/DATE(588121200000)/,1,2,BEN,26,30,0,193,38,true,7,,TURNER,1,BEN TURNER,5,27,0,-DC-,20335,DEFENDER (CENTER),D(C),DEFENDER,621,6.95,0,GB-ENG,0,33,2,1,1,188,CARDIFF,GB-ENG,290,4,190,1044,8,37,0,3,,11,7,91,5
11,49,917,0,49,74,25,2,/DATE(586911600000)/,20,13,ERIK,57,34,1,184,57,true,16,,PIETERS,0,ERIK PIETERS,2,9,0,-DL-,24148,DEFENDER (LEFT),D(L),DEFENDER,622,6.95,0,NL,0,14,1,5,2,96,STOKE,GB-ENG,127,61,124,1213,10,120,0,24,,47,36,84,5
6,68,698,0,17,14,27,0,/DATE(547426800000)/,22,21,FABIáN,43,17,0,176,34,true,5,,RINAUDO,0,FABIáN RINAUDO,0,0,0,-MC-,68939,MIDFIELDER (CENTER),M(C),MIDFIELDER,623,6.95,1,AR,1,5,3,5,0,1292,CATANIA,IT,17,20,90,818,15,68,0,29,,22,39,70,7
7,47,569,0,9,13,27,0,/DATE(539913600000)/,4,5,FACUNDO,11,11,0,179,41,true,5,,RONCAGLIA,0,FACUNDO RONCAGLIA,0,4,0,-DC-DR-,38277,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,624,6.95,0,AR,0,8,2,2,2,73,FIORENTINA,IT,35,21,73,656,13,20,1,10,,8,23,76,4
2,55,703,6,54,35,31,2,/DATE(408153600000)/,73,55,HALIL,21,34,10,185,8,true,39,,ALTINTOP,2,HALIL ALTINTOP,5,0,0,-AMC-AML-FW-,5533,"ATTACKING MIDFIELDER (CENTER, LEFT) / FORWARD","AM(CL),FW",FORWARD,625,6.95,0,TR,0,8,24,20,0,1730,AUGSBURG,DE,10,14,77,877,61,38,6,49,,33,71,75,1
15,28,276,0,51,28,26,0,/DATE(560300400000)/,22,34,JAN,21,19,4,179,15,true,26,,HOCHSCHEIDT,1,JAN HOCHSCHEIDT,8,0,0,-AML-,38987,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,626,6.95,0,DE,0,6,13,7,1,1138,BRAUNSCHWEIG,DE,10,48,47,432,33,36,1,17,,38,26,80,4
14,32,808,0,34,27,26,1,/DATE(574646400000)/,15,15,JAUME VICENT,51,26,1,171,47,true,19,JAUME COSTA,COSTA JORDá,1,JAUME COSTA,0,9,0,-DL-,69965,DEFENDER (LEFT),D(L),DEFENDER,627,6.95,0,ES,0,5,4,0,4,839,VILLARREAL,ES,86,43,74,1043,14,83,1,13,,19,21,66,12
4,30,791,1,172,133,32,1,/DATE(384998400000)/,91,15,JAVIER,53,37,15,179,7,true,24,JAVI GUERRA,GUERRA RODRíGUEZ,1,JAVI GUERRA,39,1,0,-FW-,23215,FORWARD,FW,FORWARD,628,6.95,0,ES,0,5,39,14,0,58,VALLADOLID,ES,26,25,38,1094,86,43,3,70,,18,85,77,9
4,9,225,0,9,21,27,0,/DATE(531532800000)/,5,6,JOAN,10,8,0,175,19,true,6,,ORIOL,2,JOAN ORIOL,0,5,0,-DL-,75468,DEFENDER (LEFT),D(L),DEFENDER,629,6.95,0,ES,0,2,1,2,3,131,OSASUNA,ES,60,21,23,288,4,29,1,8,,3,8,69,0
31,14,641,0,47,45,26,5,/DATE(578185200000)/,53,57,JONATHAN,27,32,6,175,20,true,31,,BIABIANY,2,JONATHAN BIABIANY,11,2,0,-FW-MC-ML-MR-,41237,"MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","M(CLR),FW",MIDFIELDER,630,6.95,0,FR,0,2,15,12,4,82,PARMA,IT,22,127,25,756,52,49,2,61,,14,36,70,0
32,183,1171,1,31,25,27,3,/DATE(528332400000)/,21,16,JOSé ANTONIO,48,34,8,177,84,true,47,VERZA,GARCíA RABASCO,1,VERZA,2,2,0,-DMC-,12367,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,631,6.95,0,ES,0,11,17,7,0,1799,ALMERIA,ES,70,93,286,1497,39,62,3,13,,38,31,68,11
22,17,463,1,61,23,20,5,/DATE(756259200000)/,45,73,LEONARDO,39,20,4,171,32,true,35,,BITTENCOURT,1,LEONARDO BITTENCOURT,8,0,0,-AML-AMR-,100805,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,632,6.95,0,DE,0,1,18,16,11,110,HANNOVER 96,DE,3,84,33,624,55,60,4,41,,55,51,62,6
12,93,1224,0,15,36,24,3,/DATE(628560000000)/,25,24,MATTEO,30,37,0,182,48,true,29,,DARMIAN,0,MATTEO DARMIAN,1,2,0,-DC-DL-DR-ML-MR-,23220,"DEFENDER (CENTER, LEFT, RIGHT) / MIDFIELDER (LEFT, RIGHT)","D(CLR),M(LR)",DEFENDER,633,6.95,0,IT,0,5,2,1,0,72,TORINO,IT,90,63,167,1473,12,108,3,29,,44,49,70,6
1,10,181,0,18,14,22,1,/DATE(700963200000)/,13,8,MILOS,11,4,4,177,8,true,5,,JOJIC,0,MILOS JOJIC,1,0,0,-MC-,119563,MIDFIELDER (CENTER),M(C),MIDFIELDER,634,6.95,0,RS,0,1,6,2,6,44,BORUSSIA DORTMUND,DE,6,8,16,239,8,8,0,4,,8,6,73,2
0,78,278,0,0,5,30,0,/DATE(458607600000)/,0,0,SAMIR,1,36,0,193,0,true,0,,HANDANOVIC,1,SAMIR HANDANOVIC,0,0,0,-GK-,9972,GOALKEEPER,GK,GOALKEEPER,635,6.95,1,SI,0,0,0,1,0,75,INTER,IT,40,0,179,391,0,0,0,1,,2,4,88,0
25,24,555,1,46,38,24,8,/DATE(630633600000)/,35,38,SOFIANE,38,22,4,177,41,true,35,,FEGHOULI,1,SOFIANE FEGHOULI,6,0,0,-AML-AMR-,34239,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,636,6.95,0,DZ,0,1,12,8,10,55,VALENCIA,ES,20,111,38,756,49,43,3,51,,15,41,71,4
14,17,474,3,92,49,26,7,/DATE(556412400000)/,39,34,STEFAN,33,24,4,185,23,true,37,,AIGNER,1,STEFAN AIGNER,28,0,0,-AMR-FW-,14166,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",MIDFIELDER,637,6.95,0,DE,0,0,17,8,4,45,EINTRACHT FRANKFURT,DE,8,51,30,629,44,36,5,43,,41,46,72,4
0,53,269,0,13,19,25,0,/DATE(604800000000)/,2,1,TOBY,6,10,1,186,12,true,0,,ALDERWEIRELD,0,TOBY ALDERWEIRELD,0,2,0,-DC-DR-,69933,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,638,6.95,0,BE,0,7,3,0,2,63,ATLETICO MADRID,ES,59,6,99,350,4,28,0,4,,5,6,81,0
51,48,514,1,46,26,29,2,/DATE(485564400000)/,30,38,TRANQUILLO,24,20,1,178,24,true,42,,BARNETTA,0,TRANQUILLO BARNETTA,7,0,0,-AMC-AML-AMR-,9719,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,639,6.95,0,CH,0,2,11,12,2,45,EINTRACHT FRANKFURT,DE,10,162,79,697,27,15,1,29,,43,33,68,2
4,18,230,4,10,2,28,1,/DATE(506908800000)/,13,13,ADELINO ANDRé,4,7,1,172,8,true,12,VIEIRINHA,VIEIRA DE FREITAS,0,VIEIRINHA,1,0,0,-AML-AMR-,22652,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,640,6.9399999999999995,0,PT,0,1,7,3,4,33,WOLFSBURG,DE,7,23,21,275,18,19,7,14,,15,15,73,1
30,23,488,6,18,3,19,3,/DATE(791942400000)/,55,51,ADNAN,31,15,4,180,15,true,31,,JANUZAJ,2,ADNAN JANUZAJ,3,1,0,-AML-AMR-,130334,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,641,6.9399999999999995,0,BE,0,2,12,7,12,32,MANCHESTER UNITED,GB-ENG,8,95,40,598,47,24,9,54,,13,60,75,7
